Team,Rk,Gtm,Date,Home,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,11,11,2023-11-15,False,CHI,W,96,94,,32,82,.390,8,28,.286,24,54,.444,.439,24,30,.800,12,34,46,20,12,3,15,21,33,83,.398,9,33,.273,24,50,.480,.452,19,22,.864,14,39,53,16,7,4,19,25
ORL,12,12,2023-11-17,False,CHI,W,103,97,,38,79,.481,11,34,.324,27,45,.600,.551,16,23,.696,10,36,46,24,7,7,19,22,35,79,.443,10,29,.345,25,50,.500,.506,17,22,.773,5,29,34,19,10,3,16,21
ORL,13,13,2023-11-19,False,IND,W,128,116,,43,87,.494,7,20,.350,36,67,.537,.534,35,42,.833,8,34,42,21,10,10,15,23,42,95,.442,8,31,.258,34,64,.531,.484,24,31,.774,11,29,40,24,10,7,16,32
ORL,14,14,2023-11-21,True,TOR,W,126,107,,50,100,.500,12,31,.387,38,69,.551,.560,14,20,.700,15,25,40,31,12,8,13,19,38,75,.507,14,28,.500,24,47,.511,.600,17,22,.773,5,33,38,29,6,6,24,20
ORL,15,15,2023-11-22,True,DEN,W,124,119,,44,81,.543,10,29,.345,34,52,.654,.605,26,30,.867,11,30,41,27,9,7,12,21,44,93,.473,15,35,.429,29,58,.500,.554,16,21,.762,17,25,42,29,6,2,12,25
ORL,16,16,2023-11-24,True,BOS,W,113,96,,43,85,.506,11,28,.393,32,57,.561,.571,16,22,.727,13,35,48,23,5,3,18,28,31,76,.408,7,29,.241,24,47,.511,.454,27,37,.730,4,27,31,17,10,4,15,18
ORL,17,17,2023-11-26,True,CHO,W,130,117,,47,87,.540,10,27,.370,37,60,.617,.598,26,33,.788,7,37,44,33,10,3,15,26,44,83,.530,13,30,.433,31,53,.585,.608,16,25,.640,5,31,36,27,6,7,18,26
ORL,18,18,2023-11-29,True,WAS,W,139,120,,51,84,.607,17,27,.630,34,57,.596,.708,20,24,.833,9,35,44,34,5,6,19,22,41,87,.471,11,29,.379,30,58,.517,.534,27,35,.771,7,22,29,28,14,3,10,20
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,19,19,2023-12-01,True,WAS,W,130,125,,46,89,.517,12,31,.387,34,58,.586,.584,26,33,.788,10,34,44,35,6,8,15,23,45,89,.506,13,28,.464,32,61,.525,.579,22,31,.710,8,32,40,25,8,5,14,29
ORL,20,20,2023-12-02,False,BRK,L,101,129,,35,88,.398,9,29,.310,26,59,.441,.449,22,27,.815,8,29,37,24,3,5,11,27,46,91,.505,14,34,.412,32,57,.561,.582,23,31,.742,14,43,57,31,4,8,11,21
ORL,21,21,2023-12-06,False,CLE,L,111,121,,41,84,.488,2,23,.087,39,61,.639,.500,27,37,.730,7,29,36,22,10,6,11,21,46,86,.535,14,34,.412,32,52,.615,.616,15,20,.750,10,35,45,29,5,2,17,27
ORL,22,22,2023-12-08,True,DET,W,123,91,,49,89,.551,10,26,.385,39,63,.619,.607,15,19,.789,6,39,45,26,5,4,10,20,34,81,.420,6,30,.200,28,51,.549,.457,17,24,.708,8,30,38,17,3,2,16,17
ORL,23,23,2023-12-11,True,CLE,W,104,94,,39,84,.464,7,26,.269,32,58,.552,.506,19,25,.760,12,31,43,22,7,8,14,22,30,85,.353,9,40,.225,21,45,.467,.406,25,33,.758,18,30,48,15,10,3,14,23
ORL,24,24,2023-12-15,False,BOS,L,111,128,,42,87,.483,14,35,.400,28,52,.538,.563,13,18,.722,13,32,45,25,5,2,21,22,48,92,.522,18,42,.429,30,50,.600,.620,14,20,.700,9,25,34,31,14,7,11,22
ORL,25,25,2023-12-17,False,BOS,L,97,114,,34,89,.382,11,36,.306,23,53,.434,.444,18,24,.750,10,33,43,18,7,4,9,16,45,95,.474,17,36,.472,28,59,.475,.563,7,8,.875,10,45,55,18,4,10,14,19
ORL,26,26,2023-12-20,True,MIA,L,106,115,,41,89,.461,9,36,.250,32,53,.604,.511,15,19,.789,15,34,49,29,8,5,12,24,40,83,.482,15,29,.517,25,54,.463,.572,20,24,.833,10,29,39,25,6,2,11,17
ORL,27,27,2023-12-21,False,MIL,L,114,118,,45,99,.455,8,33,.242,37,66,.561,.495,16,23,.696,13,32,45,26,6,9,7,23,38,90,.422,11,37,.297,27,53,.509,.483,31,35,.886,10,41,51,26,3,6,13,22
ORL,28,28,2023-12-23,False,IND,W,117,110,,39,73,.534,6,18,.333,33,55,.600,.575,33,41,.805,10,29,39,22,9,5,15,18,43,82,.524,15,34,.441,28,48,.583,.616,9,13,.692,7,26,33,27,7,6,15,30
ORL,29,29,2023-12-26,False,WAS,W,127,119,,49,93,.527,12,26,.462,37,67,.552,.591,17,25,.680,7,33,40,30,11,5,16,16,43,87,.494,16,42,.381,27,45,.600,.586,17,21,.810,10,37,47,27,10,8,20,21
ORL,30,30,2023-12-27,True,PHI,L,92,112,,31,79,.392,9,33,.273,22,46,.478,.449,21,24,.875,9,34,43,17,5,11,16,18,45,96,.469,10,28,.357,35,68,.515,.521,12,17,.706,12,36,48,14,10,8,10,19
ORL,31,31,2023-12-29,True,NYK,W,117,108,,40,89,.449,7,33,.212,33,56,.589,.489,30,40,.750,14,35,49,24,10,6,15,20,38,86,.442,6,30,.200,32,56,.571,.477,26,29,.897,6,34,40,22,8,4,16,30
ORL,32,32,2023-12-31,False,PHO,L,107,112,,42,90,.467,12,37,.324,30,53,.566,.533,11,12,.917,8,37,45,22,2,4,15,18,44,88,.500,8,27,.296,36,61,.590,.545,16,19,.842,6,29,35,21,11,4,6,17
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,33,33,2024-01-02,False,GSW,L,115,121,,41,92,.446,14,36,.389,27,56,.482,.522,19,23,.826,16,25,41,19,8,4,18,24,42,78,.538,13,35,.371,29,43,.674,.622,24,37,.649,9,27,36,23,9,6,12,19
ORL,34,34,2024-01-03,False,SAC,L,135,138,2OT,44,90,.489,25,44,.568,19,46,.413,.628,22,27,.815,7,32,39,33,10,7,21,30,51,105,.486,15,40,.375,36,65,.554,.557,21,31,.677,18,40,58,36,9,3,21,21
ORL,35,35,2024-01-05,False,DEN,W,122,120,,41,82,.500,17,36,.472,24,46,.522,.604,23,34,.676,11,29,40,25,9,3,15,20,48,95,.505,9,33,.273,39,62,.629,.553,15,19,.789,9,29,38,28,8,1,13,23
ORL,36,36,2024-01-07,True,ATL,W,117,110,OT,43,98,.439,17,41,.415,26,57,.456,.526,14,22,.636,13,44,57,25,8,3,13,24,42,91,.462,9,30,.300,33,61,.541,.511,17,29,.586,8,42,50,21,9,10,13,23
ORL,37,37,2024-01-09,True,MIN,L,92,113,,34,94,.362,13,42,.310,21,52,.404,.431,11,18,.611,16,30,46,20,13,5,13,22,43,80,.538,12,30,.400,31,50,.620,.613,15,19,.789,5,43,48,34,8,4,18,18
ORL,38,38,2024-01-12,False,MIA,L,96,99,,36,82,.439,12,40,.300,24,42,.571,.512,12,20,.600,10,28,38,26,10,8,13,20,37,83,.446,8,26,.308,29,57,.509,.494,17,20,.850,12,29,41,23,6,1,17,17
ORL,39,39,2024-01-13,False,OKC,L,100,112,,39,84,.464,7,35,.200,32,49,.653,.506,15,24,.625,11,39,50,21,5,8,16,22,43,94,.457,8,36,.222,35,58,.603,.500,18,21,.857,12,34,46,23,9,4,9,19
ORL,40,40,2024-01-15,False,NYK,W,98,94,,38,85,.447,8,29,.276,30,56,.536,.494,14,21,.667,13,33,46,26,2,3,8,20,33,83,.398,13,40,.325,20,43,.465,.476,15,22,.682,13,28,41,20,3,3,10,20
ORL,41,41,2024-01-17,False,ATL,L,104,106,,39,88,.443,10,35,.286,29,53,.547,.500,16,22,.727,16,24,40,18,16,8,13,22,39,76,.513,8,25,.320,31,51,.608,.566,20,22,.909,10,31,41,21,8,2,23,17
ORL,42,42,2024-01-19,True,PHI,L,109,124,,37,78,.474,10,23,.435,27,55,.491,.538,25,27,.926,11,25,36,24,3,5,16,23,42,87,.483,13,30,.433,29,57,.509,.557,27,29,.931,16,26,42,23,11,5,8,23
ORL,43,43,2024-01-21,True,MIA,W,105,87,,37,78,.474,9,28,.321,28,50,.560,.532,22,28,.786,12,32,44,21,5,5,14,16,30,80,.375,12,37,.324,18,43,.419,.450,15,18,.833,12,24,36,22,9,1,18,22
ORL,44,44,2024-01-22,True,CLE,L,99,126,,34,74,.459,11,29,.379,23,45,.511,.534,20,30,.667,8,26,34,25,7,0,15,17,45,80,.563,20,38,.526,25,42,.595,.688,16,22,.727,9,30,39,29,10,4,12,20
ORL,45,45,2024-01-26,False,MEM,L,106,107,,38,81,.469,9,34,.265,29,47,.617,.525,21,29,.724,9,31,40,21,8,4,11,14,42,90,.467,15,41,.366,27,49,.551,.550,8,13,.615,9,34,43,30,9,7,14,21
ORL,46,46,2024-01-28,True,PHO,W,113,98,,41,92,.446,12,36,.333,29,56,.518,.511,19,26,.731,11,29,40,30,12,7,10,21,41,73,.562,4,14,.286,37,59,.627,.589,12,21,.571,6,33,39,19,4,5,23,19
ORL,47,47,2024-01-29,False,DAL,L,129,131,,45,88,.511,18,38,.474,27,50,.540,.614,21,28,.750,12,23,35,27,7,1,12,33,43,69,.623,13,27,.481,30,42,.714,.717,32,43,.744,3,32,35,27,6,2,15,24
ORL,48,48,2024-01-31,False,SAS,W,108,98,,41,86,.477,7,20,.350,34,66,.515,.517,19,23,.826,12,33,45,29,10,5,16,20,36,80,.450,9,31,.290,27,49,.551,.506,17,24,.708,7,34,41,24,9,9,19,20
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,49,49,2024-02-02,False,MIN,W,108,106,,39,85,.459,9,25,.360,30,60,.500,.512,21,26,.808,10,32,42,24,11,4,15,17,38,82,.463,12,38,.316,26,44,.591,.537,18,20,.900,6,32,38,24,8,5,17,20
ORL,50,50,2024-02-04,False,DET,W,111,99,,45,84,.536,10,24,.417,35,60,.583,.595,11,15,.733,7,30,37,22,7,3,10,18,36,80,.450,8,31,.258,28,49,.571,.500,19,22,.864,9,27,36,22,6,5,15,18
ORL,51,51,2024-02-06,False,MIA,L,95,121,,35,80,.438,10,35,.286,25,45,.556,.500,15,21,.714,8,31,39,25,7,3,18,17,47,87,.540,13,36,.361,34,51,.667,.615,14,18,.778,11,34,45,31,10,3,13,19
ORL,52,52,2024-02-08,True,SAS,W,127,111,,49,82,.598,16,27,.593,33,55,.600,.695,13,20,.650,8,31,39,34,11,5,17,20,42,81,.519,11,35,.314,31,46,.674,.586,16,17,.941,4,23,27,29,7,5,15,16
ORL,53,53,2024-02-10,True,CHI,W,114,108,OT,41,88,.466,13,39,.333,28,49,.571,.540,19,26,.731,13,35,48,23,4,6,17,18,43,99,.434,12,37,.324,31,62,.500,.495,10,14,.714,18,25,43,21,10,6,8,24
ORL,54,54,2024-02-13,True,OKC,L,113,127,,41,91,.451,11,36,.306,30,55,.545,.511,20,25,.800,14,34,48,29,6,3,16,19,46,84,.548,13,32,.406,33,52,.635,.625,22,24,.917,4,27,31,28,9,8,12,20
ORL,55,55,2024-02-14,True,NYK,W,118,100,,48,76,.632,12,26,.462,36,50,.720,.711,10,11,.909,7,27,34,25,7,7,12,22,35,84,.417,11,29,.379,24,55,.436,.482,19,24,.792,16,18,34,15,8,0,12,11
ORL,56,56,2024-02-22,False,CLE,W,116,109,,43,84,.512,14,25,.560,29,59,.492,.595,16,18,.889,10,23,33,26,8,3,13,23,39,70,.557,10,22,.455,29,48,.604,.629,21,26,.808,7,26,33,31,8,5,19,18
ORL,57,57,2024-02-24,False,DET,W,112,109,,43,87,.494,12,24,.500,31,63,.492,.563,14,21,.667,13,33,46,25,9,9,13,15,43,85,.506,14,31,.452,29,54,.537,.588,9,13,.692,7,29,36,29,7,7,12,21
ORL,58,58,2024-02-25,False,ATL,L,92,109,,35,84,.417,14,38,.368,21,46,.457,.500,8,18,.444,14,37,51,23,7,9,20,19,41,90,.456,12,29,.414,29,61,.475,.522,15,17,.882,9,35,44,31,10,3,10,17
ORL,59,59,2024-02-27,True,BRK,W,108,81,,39,74,.527,9,25,.360,30,49,.612,.588,21,25,.840,5,33,38,20,14,2,19,22,31,79,.392,8,31,.258,23,48,.479,.443,11,14,.786,9,26,35,18,10,1,22,22
ORL,60,60,2024-02-29,True,UTA,W,115,107,,42,77,.545,10,30,.333,32,47,.681,.610,21,31,.677,10,35,45,27,9,6,15,20,34,80,.425,16,37,.432,18,43,.419,.525,23,28,.821,7,30,37,25,8,1,13,22
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,61,61,2024-03-03,True,DET,W,113,91,,43,72,.597,7,23,.304,36,49,.735,.646,20,25,.800,7,41,48,24,7,6,22,16,33,86,.384,8,36,.222,25,50,.500,.430,17,20,.850,5,23,28,25,11,2,12,19
ORL,62,62,2024-03-05,False,CHO,W,101,89,,40,74,.541,13,35,.371,27,39,.692,.628,8,15,.533,8,33,41,23,9,1,18,16,33,72,.458,12,33,.364,21,39,.538,.542,11,11,1.000,3,28,31,19,7,1,19,19
ORL,63,63,2024-03-06,False,WAS,W,119,109,,44,81,.543,12,26,.462,32,55,.582,.617,19,21,.905,9,33,42,21,4,5,15,14,40,88,.455,12,38,.316,28,50,.560,.523,17,20,.850,9,26,35,26,7,4,9,20
ORL,64,64,2024-03-08,False,NYK,L,74,98,,27,79,.342,6,26,.231,21,53,.396,.380,14,20,.700,12,25,37,12,7,10,14,12,38,79,.481,16,33,.485,22,46,.478,.582,6,8,.750,11,32,43,20,7,10,16,14
ORL,65,65,2024-03-10,True,IND,L,97,111,,33,88,.375,9,36,.250,24,52,.462,.426,22,29,.759,13,33,46,18,7,3,13,27,38,78,.487,8,23,.348,30,55,.545,.538,27,33,.818,5,41,46,20,5,10,13,21
ORL,66,66,2024-03-13,True,BRK,W,114,106,,40,77,.519,14,32,.438,26,45,.578,.610,20,26,.769,6,28,34,29,6,6,13,20,38,81,.469,7,26,.269,31,55,.564,.512,23,27,.852,8,24,32,21,7,4,13,19
ORL,67,67,2024-03-15,False,TOR,W,113,103,,40,80,.500,14,31,.452,26,49,.531,.588,19,22,.864,6,33,39,25,7,4,15,15,38,81,.469,14,34,.412,24,47,.511,.556,13,20,.650,9,31,40,24,11,4,16,24
ORL,68,68,2024-03-17,True,TOR,W,111,96,,43,85,.506,11,36,.306,32,49,.653,.571,14,20,.700,10,29,39,22,7,4,15,16,37,84,.440,8,31,.258,29,53,.547,.488,14,15,.933,11,26,37,23,7,3,18,18
ORL,69,69,2024-03-19,True,CHO,W,112,92,,44,81,.543,12,34,.353,32,47,.681,.617,12,13,.923,10,31,41,32,10,6,18,10,38,79,.481,9,29,.310,29,50,.580,.538,7,9,.778,4,26,30,19,8,1,17,13
ORL,70,70,2024-03-21,True,NOP,W,121,106,,47,86,.547,14,36,.389,33,50,.660,.628,13,19,.684,10,30,40,33,12,4,16,16,42,78,.538,6,20,.300,36,58,.621,.577,16,21,.762,3,30,33,24,11,1,19,18
ORL,71,71,2024-03-23,True,SAC,L,107,109,,42,88,.477,10,35,.286,32,53,.604,.534,13,18,.722,12,37,49,27,5,3,13,20,38,87,.437,15,40,.375,23,47,.489,.523,18,21,.857,6,36,42,26,6,5,7,19
ORL,72,72,2024-03-27,True,GSW,L,93,101,,36,85,.424,10,32,.313,26,53,.491,.482,11,21,.524,10,29,39,25,10,5,11,13,40,90,.444,10,34,.294,30,56,.536,.500,11,13,.846,12,40,52,26,5,5,13,18
ORL,73,73,2024-03-29,True,LAC,L,97,100,,38,86,.442,10,29,.345,28,57,.491,.500,11,15,.733,13,25,38,20,10,8,17,11,41,85,.482,8,24,.333,33,61,.541,.529,10,12,.833,12,29,41,19,11,4,17,17
ORL,74,74,2024-03-30,True,MEM,W,118,88,,38,78,.487,22,44,.500,16,34,.471,.628,20,23,.870,5,38,43,28,8,8,17,16,31,86,.360,12,36,.333,19,50,.380,.430,14,17,.824,13,32,45,25,11,7,19,19
ORL,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
ORL,75,75,2024-04-01,True,POR,W,104,103,,36,76,.474,11,32,.344,25,44,.568,.546,21,27,.778,9,34,43,26,4,6,16,17,40,90,.444,11,31,.355,29,59,.492,.506,12,15,.800,11,33,44,28,9,3,11,21
ORL,76,76,2024-04-03,False,NOP,W,117,108,,41,80,.513,13,32,.406,28,48,.583,.594,22,30,.733,7,32,39,27,9,2,13,20,36,76,.474,12,29,.414,24,47,.511,.553,24,28,.857,7,28,35,21,9,1,14,26
ORL,77,77,2024-04-05,False,CHO,L,115,124,,42,94,.447,9,38,.237,33,56,.589,.495,22,26,.846,15,22,37,24,9,3,10,19,43,72,.597,15,30,.500,28,42,.667,.701,23,23,1.000,4,32,36,29,6,4,20,22
ORL,78,78,2024-04-07,True,CHI,W,113,98,,42,90,.467,11,34,.324,31,56,.554,.528,18,19,.947,10,30,40,24,12,4,10,17,38,75,.507,6,20,.300,32,55,.582,.547,16,22,.727,8,29,37,20,7,5,21,17
ORL,79,79,2024-04-09,False,HOU,L,106,118,,39,86,.453,7,24,.292,32,62,.516,.494,21,23,.913,10,32,42,23,9,6,15,15,45,86,.523,15,35,.429,30,51,.588,.610,13,18,.722,6,31,37,29,8,7,12,21
ORL,80,80,2024-04-10,False,MIL,L,99,117,,36,78,.462,11,30,.367,25,48,.521,.532,16,23,.696,5,29,34,19,6,1,16,15,43,84,.512,15,40,.375,28,44,.636,.601,16,20,.800,10,33,43,27,9,4,15,20
ORL,81,81,2024-04-12,False,PHI,L,113,125,,43,95,.453,8,27,.296,35,68,.515,.495,19,25,.760,10,35,45,25,7,7,11,21,42,88,.477,18,37,.486,24,51,.471,.580,23,28,.821,8,36,44,22,6,6,13,20
ORL,82,82,2024-04-14,True,MIL,W,113,88,,42,85,.494,11,35,.314,31,50,.620,.559,18,19,.947,7,36,43,27,11,5,14,18,30,75,.400,7,27,.259,23,48,.479,.447,21,23,.913,7,27,34,16,10,4,17,18
ORL,,,,True,,47-35,9058,8892,,3318,6964,.476,903,2568,.352,2415,4396,.549,.541,1519,2002,.759,861,2608,3469,2023,669,423,1206,1618,3264,6884,.474,945,2636,.358,2319,4248,.546,.543,1419,1819,.780,731,2537,3268,1958,666,379,1234,1710
BRK,1,1,2023-10-25,True,CLE,L,113,114,,42,84,.500,9,27,.333,33,57,.579,.554,20,26,.769,13,37,50,30,6,6,18,16,44,94,.468,17,43,.395,27,51,.529,.559,9,10,.900,9,29,38,25,10,6,10,23
BRK,2,2,2023-10-27,False,DAL,L,120,125,,45,92,.489,21,43,.488,24,49,.490,.603,9,10,.900,10,37,47,30,5,4,16,28,44,91,.484,15,36,.417,29,55,.527,.566,22,28,.786,8,32,40,20,5,2,9,15
BRK,3,3,2023-10-30,False,CHO,W,133,121,,49,87,.563,12,33,.364,37,54,.685,.632,23,32,.719,10,36,46,25,4,8,14,19,47,96,.490,8,31,.258,39,65,.600,.531,19,20,.950,8,31,39,33,8,5,10,23
BRK,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BRK,4,4,2023-11-01,False,MIA,W,109,105,,37,82,.451,16,36,.444,21,46,.457,.549,19,26,.731,7,40,47,27,11,4,18,18,39,91,.429,13,38,.342,26,53,.491,.500,14,18,.778,11,35,46,22,10,5,18,20
BRK,5,5,2023-11-03,False,CHI,W,109,107,,44,96,.458,18,45,.400,26,51,.510,.552,3,5,.600,8,31,39,32,4,4,11,12,43,89,.483,11,28,.393,32,61,.525,.545,10,14,.714,9,33,42,21,4,4,10,13
BRK,6,6,2023-11-04,True,BOS,L,114,124,,43,100,.430,17,52,.327,26,48,.542,.515,11,17,.647,10,32,42,22,4,5,6,21,43,90,.478,15,45,.333,28,45,.622,.561,23,27,.852,10,40,50,22,4,6,11,17
BRK,7,7,2023-11-06,True,MIL,L,125,129,,49,101,.485,16,45,.356,33,56,.589,.564,11,13,.846,11,35,46,22,2,4,8,16,46,96,.479,16,48,.333,30,48,.625,.563,21,24,.875,12,36,48,26,6,2,10,13
BRK,8,8,2023-11-08,True,LAC,W,100,93,,37,92,.402,15,41,.366,22,51,.431,.484,11,13,.846,14,35,49,22,10,10,14,14,36,91,.396,8,36,.222,28,55,.509,.440,13,13,1.000,11,40,51,22,10,8,16,15
BRK,9,9,2023-11-10,False,BOS,L,107,121,,38,85,.447,15,37,.405,23,48,.479,.535,16,18,.889,9,37,46,26,0,3,12,25,41,94,.436,19,52,.365,22,42,.524,.537,20,28,.714,17,35,52,29,5,3,8,13
BRK,10,10,2023-11-12,True,WAS,W,102,94,,37,98,.378,12,49,.245,25,49,.510,.439,16,20,.800,20,46,66,22,6,6,19,18,33,88,.375,10,41,.244,23,47,.489,.432,18,25,.720,7,35,42,20,14,3,12,15
BRK,11,11,2023-11-14,True,ORL,W,124,104,,46,85,.541,19,39,.487,27,46,.587,.653,13,20,.650,13,31,44,22,13,3,16,24,36,82,.439,16,46,.348,20,36,.556,.537,16,21,.762,9,28,37,23,9,4,16,16
BRK,12,12,2023-11-16,False,MIA,L,115,122,,40,85,.471,14,36,.389,26,49,.531,.553,21,27,.778,10,30,40,29,5,3,15,20,42,81,.519,15,35,.429,27,46,.587,.611,23,24,.958,7,25,32,26,8,3,9,20
BRK,13,13,2023-11-19,True,PHI,L,99,121,,38,81,.469,11,28,.393,27,53,.509,.537,12,16,.750,9,36,45,24,2,8,15,14,44,94,.468,16,35,.457,28,59,.475,.553,17,18,.944,10,34,44,32,8,4,5,18
BRK,14,14,2023-11-22,False,ATL,L,145,147,OT,55,113,.487,15,35,.429,40,78,.513,.553,20,24,.833,22,37,59,28,8,6,16,24,51,116,.440,18,49,.367,33,67,.493,.517,27,29,.931,22,36,58,24,10,8,14,18
BRK,15,15,2023-11-25,True,MIA,W,112,97,,39,78,.500,14,36,.389,25,42,.595,.590,20,23,.870,8,34,42,27,11,9,13,18,38,87,.437,11,34,.324,27,53,.509,.500,10,13,.769,13,31,44,24,6,3,18,18
BRK,16,16,2023-11-26,True,CHI,W,118,109,,41,83,.494,25,53,.472,16,30,.533,.645,11,15,.733,8,31,39,29,7,2,11,19,40,83,.482,12,32,.375,28,51,.549,.554,17,22,.773,10,30,40,21,3,2,11,18
BRK,17,17,2023-11-28,True,TOR,W,115,103,,40,89,.449,13,38,.342,27,51,.529,.522,22,26,.846,13,46,59,26,7,8,15,17,39,101,.386,13,36,.361,26,65,.400,.450,12,19,.632,15,31,46,27,11,3,7,21
BRK,18,18,2023-11-30,True,CHO,L,128,129,,52,105,.495,14,36,.389,38,69,.551,.562,10,15,.667,22,30,52,21,6,4,9,11,46,91,.505,21,36,.583,25,55,.455,.621,16,16,1.000,13,28,41,30,6,7,9,16
BRK,Rk,Gtm,Date,True,Opp,Rslt,Tm,Opp,OT,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF
BRK,19,19,2023-12-02,True,ORL,W,129,101,,46,91,.505,14,34,.412,32,57,.561,.582,23,31,.742,14,43,57,31,4,8,11,21,35,88,.398,9,29,.310,26,59,.441,.449,22,27,.815,8,29,37,24,3,5,11,27
BRK,20,20,2023-12-06,False,ATL,W,114,113,,43,94,.457,11,27,.407,32,67,.478,.516,17,24,.708,12,33,45,24,7,6,12,19,42,94,.447,12,35,.343,30,59,.508,.511,17,18,.944,11,38,49,25,5,4,13,23
BRK,21,21,2023-12-08,True,WAS,W,124,97,,50,104,.481,10,33,.303,40,71,.563,.529,14,18,.778,18,37,55,27,8,8,11,18,38,91,.418,6,33,.182,32,58,.552,.451,15,21,.714,12,29,41,19,4,7,16,19
BRK,22,22,2023-12-11,False,SAC,L,118,131,,42,88,.477,14,29,.483,28,59,.475,.557,20,21,.952,10,31,41,24,4,6,13,13,48,94,.511,25,45,.556,23,49,.469,.644,10,14,.714,10,33,43,38,4,3,13,24
BRK,23,23,2023-12-13,False,PHO,W,116,112,,41,89,.461,15,41,.366,26,48,.542,.545,19,24,.792,10,26,36,24,9,4,7,17,40,84,.476,9,28,.321,31,56,.554,.530,23,27,.852,14,35,49,28,5,4,12,20
BRK,24,24,2023-12-14,False,DEN,L,101,124,,39,95,.411,8,30,.267,31,65,.477,.453,15,20,.750,18,35,53,28,5,4,16,23,47,99,.475,12,36,.333,35,63,.556,.535,18,21,.857,12,36,48,31,13,6,9,15
BRK,25,25,2023-12-16,False,GSW,L,120,124,,45,93,.484,17,43,.395,28,50,.560,.575,13,15,.867,14,28,42,31,6,8,16,21,44,91,.484,17,32,.531,27,59,.458,.577,19,20,.950,13,29,42,29,7,5,14,15
BRK,26,26,2023-12-18,False,UTA,L,108,125,,39,90,.433,16,39,.410,23,51,.451,.522,14,20,.700,11,25,36,25,4,9,14,17,45,91,.495,14,34,.412,31,57,.544,.571,21,24,.875,12,39,51,30,6,8,14,20
BRK,27,27,2023-12-20,True,NYK,L,102,121,,37,101,.366,15,47,.319,22,54,.407,.441,13,17,.765,17,32,49,25,6,9,11,20,44,95,.463,13,33,.394,31,62,.500,.532,20,25,.800,12,42,54,24,8,7,11,15
BRK,28,28,2023-12-22,True,DEN,L,117,122,,43,89,.483,13,33,.394,30,56,.536,.556,18,26,.692,14,31,45,32,4,7,11,23,45,87,.517,11,26,.423,34,61,.557,.580,21,25,.840,8,33,41,29,6,5,6,19
